id,Depth,Date,year,Temperature,airP_hPa,z_m,airT_oC
waterT01_0.5m_oC,0.5,2017-05-03,2017,7.61165,972.1800000000001,10.621522920671179,9.375
waterT01_0.5m_oC,0.5,2017-05-04,2017,7.381243055555555,977.9055555555556,10.607791280165891,5.664583333333334
waterT01_0.5m_oC,0.5,2017-05-05,2017,8.14025,970.9347222222223,10.587068442290006,6.2625
waterT01_0.5m_oC,0.5,2017-05-06,2017,7.642916666666666,955.5020833333333,10.615618118685898,8.150694444444444
waterT01_0.5m_oC,0.5,2017-05-07,2017,8.451666666666666,954.1729166666667,10.671046846683401,7.657638888888889
waterT01_0.5m_oC,0.5,2017-05-08,2017,8.014416666666667,963.4777777777778,10.68803866933832,1.0069444444444444
waterT01_0.5m_oC,0.5,2017-05-09,2017,7.651791666666667,970.4972222222223,10.657849145166233,1.3729166666666666
waterT01_0.5m_oC,0.5,2017-05-10,2017,7.7663263888888885,974.6486111111111,10.628988981824692,4.573611111111111
waterT01_0.5m_oC,0.5,2017-05-11,2017,8.099854166666667,975.7868055555556,10.60425762853948,7.194444444444445
waterT01_0.5m_oC,0.5,2017-05-12,2017,8.842083333333333,974.9451388888889,10.584298573332044,9.729166666666666
waterT01_0.5m_oC,0.5,2017-05-13,2017,9.712013888888889,970.5465277777778,10.56963803508901,10.36111111111111
waterT01_0.5m_oC,0.5,2017-05-14,2017,10.418055555555556,964.90625,10.561666750934885,8.0375
waterT01_0.5m_oC,0.5,2017-05-15,2017,10.483194444444445,963.69375,10.556183587795012,12.071527777777778
waterT01_0.5m_oC,0.5,2017-05-16,2017,11.471319444444445,969.7506944444444,10.542892165506174,14.686111111111112
waterT01_0.5m_oC,0.5,2017-05-17,2017,14.677291666666667,967.4534722222222,10.531872868509861,18.40625
waterT01_0.5m_oC,0.5,2017-05-18,2017,17.663819444444446,963.7715277777778,10.526501586296035,22.85625
waterT01_0.5m_oC,0.5,2017-05-19,2017,17.964375,968.0138888888889,10.339352653344076,12.74236111111111
waterT01_0.5m_oC,0.5,2017-05-20,2017,16.29625,983.3597222222222,10.312729813938612,9.209722222222222
waterT01_0.5m_oC,0.5,2017-05-21,2017,16.324930555555557,984.3020833333334,10.313467627126032,10.830555555555556
